State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.6,3000,3200,3100,04-Sep-21,04-09-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3200,3100,04-Sep-21,04-09-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.3,2000,2200,2100,04-Sep-21,04-09-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,7.0,2450,2600,2540,04-Sep-21,04-09-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.1,2600,2800,2700,04-Sep-21,04-09-2021 00:00
West Bengal,Hooghly,Champadanga,Deshi,Vegetables,0.1,2600,2800,2700,04-Sep-21,04-09-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,8.0,2700,2850,2800,04-Sep-21,04-09-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,3.0,2700,3000,2800,04-Sep-21,04-09-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,4.3,700,1000,810,04-Sep-21,04-09-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,5.0,2600,2600,2600,04-Sep-21,04-09-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.4,2500,2700,2600,04-Sep-21,04-09-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,3.0,1950,2000,2000,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.3,500,1500,1000,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.9,1400,2200,1800,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.5,1000,1500,1200,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,2.6,1600,2000,1800,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,3.4,700,1200,1000,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.7,1600,2000,1800,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,3.2,1400,1800,1600,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.5,1600,2200,1900,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.1,1500,2000,1750,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,2.0,1900,2300,2100,04-Sep-21,04-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,2.25,1900,2500,2200,04-Sep-21,04-09-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.3,3000,3000,3000,04-Sep-21,04-09-2021 00:00
Odisha,Bolangir,Tusura,Other,Vegetables,3.0,1800,2000,1800,04-Sep-21,04-09-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,2500,3000,2800,04-Sep-21,04-09-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.4,3000,3500,3500,04-Sep-21,04-09-2021 00:00
Odisha,Rayagada,Rayagada(Muniguda),Other,Vegetables,4.0,3150,3200,3200,04-Sep-21,04-09-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,1.0,3000,3200,3000,04-Sep-21,04-09-2021 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,60.0,2200,2600,2500,04-Sep-21,04-09-2021 00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,1.0,1900,2000,1950,04-Sep-21,04-09-2021 00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,3.7,1700,1700,1700,04-Sep-21,04-09-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,0.7,2500,3000,3000,04-Sep-21,04-09-2021 00:00
Odisha,Kalahandi,Kesinga,Other,Vegetables,0.5,3000,4000,3500,04-Sep-21,04-09-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.5,3000,3500,3000,04-Sep-21,04-09-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.3,3000,3500,3500,04-Sep-21,04-09-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,3000,3200,3000,04-Sep-21,04-09-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,04-Sep-21,04-09-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,1.8,2000,2500,2200,04-Sep-21,04-09-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,1600,2000,2000,04-Sep-21,04-09-2021 00:00
West Bengal,Coochbehar,Toofanganj,Other,Vegetables,0.45,3000,3200,3100,04-Sep-21,04-09-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.2,1900,2100,2000,04-Sep-21,04-09-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,3000,3200,3000,04-Sep-21,04-09-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.2,3000,3000,3000,04-Sep-21,04-09-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,04-Sep-21,04-09-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,8.0,1500,1600,1550,04-Sep-21,04-09-2021 00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,8.0,1800,2000,1800,04-Sep-21,04-09-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,6.8,3000,4000,3500,04-Sep-21,04-09-2021 00:00
Odisha,Kalahandi,Bhawanipatna,Hybrid,Vegetables,16.0,2000,3000,2500,04-Sep-21,04-09-2021 00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,2500,3000,2700,04-Sep-21,04-09-2021 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,2.0,2500,4000,3000,04-Sep-21,04-09-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.0,2000,2500,2200,04-Sep-21,04-09-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,7.69,800,1000,900,04-Sep-21,04-09-2021 00:00
Odisha,Cuttack,Banki,Other,Vegetables,0.5,2000,3000,2500,04-Sep-21,04-09-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,2.0,2000,3000,2500,04-Sep-21,04-09-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,1500,2000,1800,04-Sep-21,04-09-2021 00:00
Odisha,Angul,Angaura,Other,Vegetables,14.6,1800,2000,1900,04-Sep-21,04-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,149.45,1400,2000,1800,04-Sep-21,04-09-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,164.75,1200,2000,1600,04-Sep-21,04-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,563.7,400,1600,1095,04-Sep-21,04-09-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.5,2200,2500,2400,04-Sep-21,04-09-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.25,2300,2500,2400,04-Sep-21,04-09-2021 00:00
West Bengal,Coochbehar,Baxirhat,Local,Vegetables,0.4,3000,3200,3100,05-Sep-21,05-09-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,6.0,2600,2600,2600,05-Sep-21,05-09-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.3,2600,2800,2700,05-Sep-21,05-09-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,5.0,2500,2800,2600,05-Sep-21,05-09-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,7.0,2450,2580,2500,05-Sep-21,05-09-2021 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.35,2800,3000,2900,05-Sep-21,05-09-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,4.1,700,1000,820,05-Sep-21,05-09-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,3.2,2700,3000,2800,05-Sep-21,05-09-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.1,2600,2700,2650,05-Sep-21,05-09-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,12.0,2600,2800,2700,05-Sep-21,05-09-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.8,2600,3200,3000,05-Sep-21,05-09-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.1,3100,3250,3200,05-Sep-21,05-09-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.6,2400,3500,3000,05-Sep-21,05-09-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,4.5,1300,1600,1500,05-Sep-21,05-09-2021 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.3,3000,3200,3100,05-Sep-21,05-09-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,2.0,2600,2800,2700,05-Sep-21,05-09-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,8.0,2700,2850,2800,05-Sep-21,05-09-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,1.1,2800,3200,3000,05-Sep-21,05-09-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.35,2550,2650,2600,05-Sep-21,05-09-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,50.0,2300,2500,2300,05-Sep-21,05-09-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.6,2800,3200,3000,05-Sep-21,05-09-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.3,2800,3000,2900,05-Sep-21,05-09-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.35,2000,2200,2100,05-Sep-21,05-09-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.4,2000,2500,2200,05-Sep-21,05-09-2021 00:00
West Bengal,Burdwan,Durgapur,Hybrid,Vegetables,6.5,2400,2570,2460,05-Sep-21,05-09-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.1,3000,3600,3200,05-Sep-21,05-09-2021 00:00
West Bengal,Coochbehar,Toofanganj,Other,Vegetables,0.43,3100,3300,3200,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,10.0,500,1200,800,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,25.0,800,1200,1000,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,1.7,700,1400,1200,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,1.5,800,1200,1000,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Solan,Solan,Other,Vegetables,86.3,600,1700,1300,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,4.2,1200,1500,1400,05-Sep-21,05-09-2021 00:00
Himachal Pradesh,Una,Santoshgarh,Tomato,Vegetables,1.7,1300,1500,1400,05-Sep-21,05-09-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.1,2500,2500,2500,05-Sep-21,05-09-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,3.0,2500,3000,2800,05-Sep-21,05-09-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.2,2000,2500,2200,05-Sep-21,05-09-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,3000,3200,3000,05-Sep-21,05-09-2021 00:00
Odisha,Gajapati,Parlakhemundi,Tomato,Vegetables,5.0,1600,2000,2000,05-Sep-21,05-09-2021 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,52.0,2600,3000,2900,05-Sep-21,05-09-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.13,2500,3000,3000,05-Sep-21,05-09-2021 00:00
Odisha,Nuapada,Khariar Road,Other,Vegetables,0.7,2500,3000,3000,05-Sep-21,05-09-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3000,3500,3500,05-Sep-21,05-09-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.6,3500,4000,4000,05-Sep-21,05-09-2021 00:00
Odisha,Keonjhar,Saharpada,Other,Vegetables,0.5,3000,3500,3500,05-Sep-21,05-09-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,3000,3200,3000,05-Sep-21,05-09-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,05-Sep-21,05-09-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,5.0,1600,2000,2000,05-Sep-21,05-09-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.3,2400,3000,2500,05-Sep-21,05-09-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,26.0,2000,2500,2500,05-Sep-21,05-09-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,2.5,2000,2500,2200,05-Sep-21,05-09-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.13,2500,4000,3000,05-Sep-21,05-09-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.1,2500,2500,2500,05-Sep-21,05-09-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,05-Sep-21,05-09-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,10.0,1500,1600,1550,05-Sep-21,05-09-2021 00:00
Odisha,Sundergarh,Bonai,Other,Vegetables,2.0,4000,4000,4000,05-Sep-21,05-09-2021 00:00
Odisha,Kalahandi,Bhawanipatna,Hybrid,Vegetables,15.0,3000,3000,3000,05-Sep-21,05-09-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,3.5,1500,2000,1800,05-Sep-21,05-09-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,6.58,800,1000,900,05-Sep-21,05-09-2021 00:00
Odisha,Angul,Angul,Other,Vegetables,3.0,1000,2000,1500,05-Sep-21,05-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,193.9,1500,2000,1800,05-Sep-21,05-09-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,146.03,1000,2400,1800,05-Sep-21,05-09-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.25,2100,2300,2200,05-Sep-21,05-09-2021 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.25,2800,3000,2900,06-Sep-21,06-09-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,30.0,2100,2500,2300,06-Sep-21,06-09-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,13.0,2800,3200,3000,06-Sep-21,06-09-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.7,2600,3200,3000,06-Sep-21,06-09-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.2,3100,3250,3200,06-Sep-21,06-09-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.5,2400,3400,3000,06-Sep-21,06-09-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,3.2,1400,1800,1500,06-Sep-21,06-09-2021 00:00
West Bengal,Coochbehar,Pundibari,Deshi,Vegetables,0.3,2800,3000,2900,06-Sep-21,06-09-2021 00:00
West Bengal,Burdwan,Memari,Other,Vegetables,2.4,2400,2600,2500,06-Sep-21,06-09-2021 00:00
West Bengal,Medinipur(W),Medinipur(West),Hybrid,Vegetables,1.1,2800,3200,3000,06-Sep-21,06-09-2021 00:00
West Bengal,Bankura,Khatra,Tomato,Vegetables,0.12,3000,4000,3500,06-Sep-21,06-09-2021 00:00
West Bengal,Darjeeling,Karsiyang(Matigara),Other,Vegetables,34.0,3000,4000,3500,06-Sep-21,06-09-2021 00:00
West Bengal,Burdwan,Kalna,Other,Vegetables,1.5,3000,3200,3200,06-Sep-21,06-09-2021 00:00
West Bengal,Hooghly,Kalipur,Hybrid,Vegetables,0.25,2600,2800,2700,06-Sep-21,06-09-2021 00:00
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Vegetables,2.0,2100,2200,2200,06-Sep-21,06-09-2021 00:00
West Bengal,North 24 Parganas,Habra,Other,Vegetables,52.0,2300,2500,2300,06-Sep-21,06-09-2021 00:00
West Bengal,Medinipur(W),Garbeta(Medinipur),Hybrid,Vegetables,0.7,2800,3200,3000,06-Sep-21,06-09-2021 00:00
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Other,Vegetables,0.2,3000,3200,3100,06-Sep-21,06-09-2021 00:00
West Bengal,Jalpaiguri,Falakata,Other,Vegetables,0.35,2000,2200,2100,06-Sep-21,06-09-2021 00:00
West Bengal,Medinipur(E),Egra/contai,Deshi,Vegetables,1.0,1800,2200,2000,06-Sep-21,06-09-2021 00:00
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Tomato,Vegetables,1.2,2500,2650,2600,06-Sep-21,06-09-2021 00:00
West Bengal,Coochbehar,Coochbehar,Other,Vegetables,0.3,2300,2500,2400,06-Sep-21,06-09-2021 00:00
West Bengal,Hooghly,Champadanga,Hybrid,Vegetables,0.15,2750,2850,2800,06-Sep-21,06-09-2021 00:00
West Bengal,Nadia,Chakdah,Hybrid,Vegetables,9.0,2900,3050,3000,06-Sep-21,06-09-2021 00:00
West Bengal,Burdwan,Burdwan,Other,Vegetables,3.5,2500,2700,2600,06-Sep-21,06-09-2021 00:00
West Bengal,Birbhum,Birbhum,Other,Vegetables,4.2,700,1000,810,06-Sep-21,06-09-2021 00:00
West Bengal,North 24 Parganas,Barasat,Other,Vegetables,5.0,2600,2600,2600,06-Sep-21,06-09-2021 00:00
West Bengal,Dakshin Dinajpur,Balurghat,Other,Vegetables,3.2,2700,2900,2800,06-Sep-21,06-09-2021 00:00
West Bengal,Puruliya,Balarampur,Other,Vegetables,6.0,2200,2600,2500,06-Sep-21,06-09-2021 00:00
West Bengal,Burdwan,Asansol,Hybrid,Vegetables,6.0,2400,2560,2500,06-Sep-21,06-09-2021 00:00
West Bengal,Coochbehar,Toofanganj,Other,Vegetables,0.45,2900,3100,3000,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kullu,Bandrol,Other,Vegetables,8.5,600,1300,1000,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kullu,Bhuntar,Other,Vegetables,23.0,500,1200,800,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Mandi,Dhanotu (Mandi),Other,Vegetables,1.5,800,2000,1400,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Una,Una,Tomato,Vegetables,4.9,1400,2000,1700,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Shimla,Shimla,Deshi,Vegetables,5.0,1200,1500,1300,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kangra,Palampur,Tomato,Vegetables,3.0,1600,2000,1800,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Mandi,Mandi(Mandi),Tomato,Vegetables,6.1,800,1200,1000,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kullu,Kullu(Chauri Bihal),Other,Vegetables,2.2,500,1600,1000,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kullu,Kullu,Other,Vegetables,2.7,700,1200,1000,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Deshi,Vegetables,0.8,1500,1800,1650,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Jassour),Other,Vegetables,3.2,1800,2000,1900,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Tomato,Vegetables,0.6,1600,2200,1900,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Kangra,Kangra,Other,Vegetables,2.1,2000,2200,2100,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Other,Vegetables,1.6,1800,2200,2000,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Hamirpur,Hamirpur,Other,Vegetables,2.0,1300,2500,1900,06-Sep-21,06-09-2021 00:00
Himachal Pradesh,Chamba,Chamba,Other,Vegetables,2.23,2000,2200,2100,06-Sep-21,06-09-2021 00:00
Odisha,Mayurbhanja,Udala,Local,Vegetables,0.1,2500,3000,2500,06-Sep-21,06-09-2021 00:00
Odisha,Bolangir,Tusura,Other,Vegetables,2.0,2800,3000,2800,06-Sep-21,06-09-2021 00:00
Odisha,Angul,Talcher,Other,Vegetables,8.45,1800,2000,1900,06-Sep-21,06-09-2021 00:00
Odisha,Sundergarh,Sargipali,Other,Vegetables,2.0,2500,3000,2800,06-Sep-21,06-09-2021 00:00
Odisha,Mayurbhanja,Saraskana,Tomato,Vegetables,0.18,2000,2500,2200,06-Sep-21,06-09-2021 00:00
Odisha,Nayagarh,Sarankul,Other,Vegetables,2.8,1000,1400,1200,06-Sep-21,06-09-2021 00:00
Odisha,Kendrapara,Pattamundai,Tomato,Vegetables,2.0,3000,3200,3000,06-Sep-21,06-09-2021 00:00
Odisha,Balasore,Nilagiri,Other,Vegetables,1.0,1900,2000,1950,06-Sep-21,06-09-2021 00:00
Odisha,Dhenkanal,Mottagaon,Other,Vegetables,0.11,2500,3000,3000,06-Sep-21,06-09-2021 00:00
Odisha,Malkangiri,Malkangiri(Korakunda),Other,Vegetables,2.5,1800,1800,1800,06-Sep-21,06-09-2021 00:00
Odisha,Malkangiri,Malkanagiri,Other,Vegetables,4.0,1800,1800,1800,06-Sep-21,06-09-2021 00:00
Odisha,Sambalpur,Kuchinda,Other,Vegetables,1.9,2800,3000,2900,06-Sep-21,06-09-2021 00:00
Odisha,Nuapada,Khariar,Tomato,Vegetables,0.7,2000,2500,2500,06-Sep-21,06-09-2021 00:00
Odisha,Keonjhar,Keonjhar(Dhekikote),Other,Vegetables,0.4,3000,3500,3500,06-Sep-21,06-09-2021 00:00
Odisha,Keonjhar,Keonjhar,Other,Vegetables,0.4,3500,4000,3500,06-Sep-21,06-09-2021 00:00
Odisha,Kendrapara,Kendrapara(Marshaghai),Tomato,Vegetables,2.0,3000,3200,3000,06-Sep-21,06-09-2021 00:00
Odisha,Kendrapara,Kendrapara,Tomato,Vegetables,2.0,3000,3200,3000,06-Sep-21,06-09-2021 00:00
Odisha,Gajapati,Kasinagar,Other,Vegetables,4.0,2000,3000,3000,06-Sep-21,06-09-2021 00:00
Odisha,Dhenkanal,Kamakhyanagar,Tomato,Vegetables,0.5,2400,2600,2500,06-Sep-21,06-09-2021 00:00
Odisha,Jajpur,Jajpur,Other,Vegetables,1.5,1500,2000,2000,06-Sep-21,06-09-2021 00:00
Odisha,Sundergarh,Panposh,Other,Vegetables,90.0,2400,2800,2700,06-Sep-21,06-09-2021 00:00
Odisha,Ganjam,Hinjilicut,Other,Vegetables,26.0,1500,2500,2000,06-Sep-21,06-09-2021 00:00
Odisha,Dhenkanal,Hindol,Tomato,Vegetables,1.2,2400,2600,2500,06-Sep-21,06-09-2021 00:00
Odisha,Rayagada,Gunpur,Hybrid,Vegetables,4.0,3400,3500,3500,06-Sep-21,06-09-2021 00:00
Odisha,Kendrapara,Gopa,Tomato,Vegetables,2.0,3000,3200,3000,06-Sep-21,06-09-2021 00:00
Odisha,Dhenkanal,Dhenkanal,Other,Vegetables,0.11,2500,3500,3000,06-Sep-21,06-09-2021 00:00
Odisha,Mayurbhanja,Chuliaposi,Deshi,Vegetables,0.1,2500,2500,2500,06-Sep-21,06-09-2021 00:00
Odisha,Kendrapara,Chatta Krushak Bazar,Tomato,Vegetables,2.0,3000,3200,3000,06-Sep-21,06-09-2021 00:00
Odisha,Bhadrak,Chandabali,Other,Vegetables,7.0,1500,1600,1550,06-Sep-21,06-09-2021 00:00
Odisha,Sundergarh,Bonai,Other,Vegetables,1.5,4000,4000,4000,06-Sep-21,06-09-2021 00:00
Odisha,Bolangir,Bolangir,Local,Vegetables,6.0,2800,3000,2800,06-Sep-21,06-09-2021 00:00
Odisha,Sonepur,Birmaharajpur,Other,Vegetables,5.5,3000,4000,3500,06-Sep-21,06-09-2021 00:00
Odisha,Kalahandi,Bhawanipatna,Hybrid,Vegetables,10.0,3000,3000,3000,06-Sep-21,06-09-2021 00:00
Odisha,Ganjam,Bhanjanagar,Other,Vegetables,0.1,1500,1800,1700,06-Sep-21,06-09-2021 00:00
Odisha,Mayurbhanja,Betnoti,Tomato,Vegetables,2.0,2500,3500,3000,06-Sep-21,06-09-2021 00:00
Odisha,Mayurbhanja,Baripada,Tomato,Vegetables,2.5,1500,2000,1800,06-Sep-21,06-09-2021 00:00
Odisha,Bargarh,Bargarh,Other,Vegetables,5.4,800,1000,900,06-Sep-21,06-09-2021 00:00
Odisha,Nayagarh,Bahadajholla,Other,Vegetables,20.0,800,1200,1000,06-Sep-21,06-09-2021 00:00
Odisha,Bargarh,Attabira,Other,Vegetables,0.7,1200,1500,1200,06-Sep-21,06-09-2021 00:00
Odisha,Angul,Angul(Jarapada),Other,Vegetables,2.0,2500,3000,2800,06-Sep-21,06-09-2021 00:00
NCT of Delhi,Delhi,Shahdara,Tomato,Vegetables,123.1,800,2000,1500,06-Sep-21,06-09-2021 00:00
NCT of Delhi,Delhi,Keshopur,Tomato,Vegetables,185.03,1000,1600,1300,06-Sep-21,06-09-2021 00:00
NCT of Delhi,Delhi,Azadpur,Tomato,Vegetables,420.8,400,1600,1095,06-Sep-21,06-09-2021 00:00
West Bengal,Howrah,Uluberia,Other,Vegetables,0.15,2100,2300,2200,06-Sep-21,06-09-2021 00:00
West Bengal,Jalpaiguri,Alipurduar,Other,Vegetables,0.35,2300,2500,2400,07-Sep-21,07-09-2021 00:00
West Bengal,Darjeeling,Siliguri,Hybrid,Vegetables,32.0,2100,2500,2300,07-Sep-21,07-09-2021 00:00
West Bengal,Hooghly,Sheoraphuly,Other,Vegetables,14.0,3000,3400,3200,07-Sep-21,07-09-2021 00:00
West Bengal,Kolkata,Sealdah Koley Market,Other,Vegetables,13.7,2600,3200,3000,07-Sep-21,07-09-2021 00:00
West Bengal,Nadia,Ranaghat,Other,Vegetables,4.4,2900,3050,3000,07-Sep-21,07-09-2021 00:00
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Vegetables,1.6,2400,3200,2800,07-Sep-21,07-09-2021 00:00
West Bengal,Puruliya,Purulia,Other,Vegetables,3.0,1500,1800,1700,07-Sep-21,07-09-2021 00:00
