State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Date
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,300.8,800,1800,1250,14-Dec-21,14-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,25.31,1500,2300,1900,15-Dec-21,15-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,312.8,800,2000,1400,15-Dec-21,15-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,285.1,800,2000,1400,16-Dec-21,16-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,24.21,1800,2200,2000,16-Dec-21,16-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,257.3,800,2000,1400,17-Dec-21,17-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,17.7,1800,2200,2000,17-Dec-21,17-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,29.67,1800,2200,2000,18-Dec-21,18-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,365.3,800,2000,1400,18-Dec-21,18-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.64,1700,2100,1900,19-Dec-21,19-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,302.7,1000,2000,1500,20-Dec-21,20-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,17.32,1700,2100,1900,20-Dec-21,20-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,215.5,1000,2000,1500,21-Dec-21,21-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,29.14,1500,1900,1700,21-Dec-21,21-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,302.2,1500,3000,2300,22-Dec-21,22-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,52.12,1600,2100,1900,22-Dec-21,22-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,143.8,1500,2800,2150,23-Dec-21,23-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,41.97,1800,2200,2000,24-Dec-21,24-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,260.7,1500,2800,2150,24-Dec-21,24-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,356.3,1500,2800,2150,25-Dec-21,25-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,37.1,1700,2300,2000,25-Dec-21,25-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,43.58,1700,2300,2000,26-Dec-21,26-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,35.23,1500,2100,1800,27-Dec-21,27-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,387.5,1300,2500,1850,27-Dec-21,27-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,399.3,1500,2600,2100,28-Dec-21,28-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.3,1500,2100,1800,28-Dec-21,28-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,14.84,1900,3100,2500,29-Dec-21,29-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,240.8,1500,3000,2300,29-Dec-21,29-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,262.2,2000,3200,2600,30-Dec-21,30-12-2021 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,13.59,1900,3100,2500,30-Dec-21,30-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,470.9,2000,3500,2850,31-Dec-21,31-12-2021 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,347.7,3500,5000,4150,01-Feb-22,01-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,14.05,3400,3800,3600,01-Feb-22,01-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,10.4,4000,5000,4500,02-Feb-22,02-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,370.3,3500,6000,4750,02-Feb-22,02-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,262.5,3800,5000,4150,03-Feb-22,03-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,398.9,3500,6000,5000,04-Feb-22,04-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,9.3,5000,6000,5500,04-Feb-22,04-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.1,5000,6000,5500,05-Feb-22,05-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,370.4,3500,6500,5250,05-Feb-22,05-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,11.05,5000,6000,5500,06-Feb-22,06-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,12.0,4500,5100,4800,07-Feb-22,07-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,307.4,2000,7000,4375,07-Feb-22,07-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,332.7,2000,7000,4375,08-Feb-22,08-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,8.05,4500,5100,4800,08-Feb-22,08-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,406.4,2000,7000,4375,09-Feb-22,09-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,17.08,5000,6000,5500,09-Feb-22,09-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,419.3,2000,7000,4375,10-Feb-22,10-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,6.95,5000,6000,5500,10-Feb-22,10-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,374.7,2000,7000,4375,11-Feb-22,11-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,536.6,2000,7000,4375,12-Feb-22,12-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.96,5000,6000,5500,13-Feb-22,13-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.06,5000,6000,5500,14-Feb-22,14-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,388.7,2000,7000,4375,14-Feb-22,14-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,292.9,2000,7500,4750,15-Feb-22,15-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.54,5000,6000,5500,15-Feb-22,15-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,15.57,4500,5500,5000,16-Feb-22,16-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,272.3,2000,7500,4750,16-Feb-22,16-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,263.2,2000,9500,6000,17-Feb-22,17-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,8.47,8000,8500,8300,17-Feb-22,17-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.41,8000,8500,8300,18-Feb-22,18-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,448.4,2000,9500,6000,18-Feb-22,18-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,15.29,7000,7400,7200,19-Feb-22,19-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,284.8,2000,9500,6000,19-Feb-22,19-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,18.15,7000,7400,7200,20-Feb-22,20-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,7.95,7000,7400,7200,21-Feb-22,21-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,87.9,2500,9000,5875,21-Feb-22,21-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.1,6000,7000,6500,22-Feb-22,22-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,236.2,3000,9000,6125,22-Feb-22,22-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.57,7000,7400,7200,23-Feb-22,23-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,400.4,3000,8500,6000,23-Feb-22,23-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,165.6,3000,9000,6375,24-Feb-22,24-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.01,6000,7000,6500,24-Feb-22,24-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,188.8,3000,9000,6375,25-Feb-22,25-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,148.3,3000,8500,6200,26-Feb-22,26-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.1,6500,7000,6800,26-Feb-22,26-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.53,7400,7600,7500,27-Feb-22,27-02-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,40.43,7000,8000,7500,28-Feb-22,28-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,183.2,3000,8500,6200,28-Feb-22,28-02-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,471.6,3000,8000,6025,01-Mar-22,01-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,9.52,7000,8000,7500,01-Mar-22,01-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.05,600,7400,7000,02-Mar-22,02-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,315.0,3000,8000,6025,02-Mar-22,02-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,361.7,3000,9000,6950,03-Mar-22,03-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.08,6600,7400,7000,03-Mar-22,03-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,2.85,6000,7000,6500,04-Mar-22,04-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,432.6,3000,9000,6375,04-Mar-22,04-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.2,6000,7000,6500,05-Mar-22,05-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,456.4,3000,9000,6375,05-Mar-22,05-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,12.88,6000,7000,6500,06-Mar-22,06-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,382.2,3000,10000,7125,07-Mar-22,07-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,35.2,6000,6800,6400,07-Mar-22,07-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,33.2,6000,6800,6400,08-Mar-22,08-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,352.7,3000,9000,6625,08-Mar-22,08-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,555.0,3000,9000,6575,09-Mar-22,09-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.01,6000,8000,7000,09-Mar-22,09-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,255.1,3000,8000,6000,10-Mar-22,10-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,18.71,6000,7000,6500,10-Mar-22,10-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,386.1,3000,8000,6250,12-Mar-22,12-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.26,6000,7000,6500,12-Mar-22,12-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.1,6000,7000,6500,13-Mar-22,13-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,454.3,3000,8500,6375,14-Mar-22,14-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,11.65,5500,6500,6000,14-Mar-22,14-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,578.0,3000,9000,6750,15-Mar-22,15-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,446.5,3000,9000,7000,16-Mar-22,16-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,550.4,4000,10000,7875,17-Mar-22,17-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,11.27,5500,6500,6000,17-Mar-22,17-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.88,5500,6500,6000,18-Mar-22,18-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,352.4,4000,10000,7875,19-Mar-22,19-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,31.91,6200,7400,6800,20-Mar-22,20-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,295.5,4000,10000,7875,21-Mar-22,21-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,35.11,6200,7400,6800,21-Mar-22,21-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,456.1,4000,10000,7875,22-Mar-22,22-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,59.79,7000,8000,7500,22-Mar-22,22-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,491.9,4000,10000,8000,23-Mar-22,23-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,57.54,8000,8400,8200,23-Mar-22,23-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,552.0,3000,9000,6250,24-Mar-22,24-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,25.45,7500,8500,8000,24-Mar-22,24-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.87,6000,7000,6500,25-Mar-22,25-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,773.9,1500,6000,4250,25-Mar-22,25-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,506.3,1500,6000,4250,26-Mar-22,26-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,427.7,1600,8000,4625,28-Mar-22,28-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,13.07,5500,7000,6500,28-Mar-22,28-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,350.4,1600,8000,4625,29-Mar-22,29-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.85,5500,6500,6000,29-Mar-22,29-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,324.1,1600,8000,4625,30-Mar-22,30-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,59.69,5500,6500,6000,30-Mar-22,30-03-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,49.63,3000,3800,3400,31-Mar-22,31-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,409.3,1500,6000,4000,31-Mar-22,31-03-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,422.9,1500,6000,4000,01-Apr-22,01-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,38.73,3000,3800,3400,01-Apr-22,01-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,42.39,3000,4000,3500,02-Apr-22,02-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,441.6,1500,6000,4000,02-Apr-22,02-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,32.94,3000,3600,3300,03-Apr-22,03-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,13.52,3000,3600,3300,04-Apr-22,04-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,366.0,1500,7000,4375,04-Apr-22,04-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,26.28,3000,4000,3500,05-Apr-22,05-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,252.5,1500,7000,4375,05-Apr-22,05-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.37,3000,4000,3500,06-Apr-22,06-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,234.8,1500,7000,4375,06-Apr-22,06-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,391.8,1200,6000,3500,07-Apr-22,07-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,247.6,1200,6000,3500,08-Apr-22,08-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,349.3,1200,6000,3500,09-Apr-22,09-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.0,3000,4000,3500,09-Apr-22,09-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,19.32,3000,4000,3500,10-Apr-22,10-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,80.2,1000,5000,3250,11-Apr-22,11-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.67,2800,3400,3100,11-Apr-22,11-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,190.1,1000,5000,3250,12-Apr-22,12-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.61,2500,2900,2700,12-Apr-22,12-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,196.6,1000,4500,3000,13-Apr-22,13-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.65,2500,2900,2700,14-Apr-22,14-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,283.3,1000,4000,2175,14-Apr-22,14-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,37.96,2500,2900,2700,15-Apr-22,15-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,285.7,1000,4000,2175,15-Apr-22,15-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,258.9,1000,4000,2175,16-Apr-22,16-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,27.1,2800,3200,3000,17-Apr-22,17-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,24.6,2600,3100,2900,18-Apr-22,18-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.05,2800,3200,3000,19-Apr-22,19-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,230.4,1000,4000,2175,19-Apr-22,19-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,148.4,1000,4500,2425,20-Apr-22,20-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.18,2500,2900,2700,20-Apr-22,20-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,198.0,1000,4500,2425,21-Apr-22,21-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,30.42,2500,2900,2700,21-Apr-22,21-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,259.5,1000,4500,2425,22-Apr-22,22-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.82,2500,2700,2600,22-Apr-22,22-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,179.9,1000,4500,2425,23-Apr-22,23-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,21.1,2000,2800,2400,24-Apr-22,24-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,121.8,1000,4000,2175,25-Apr-22,25-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,25.27,2000,3000,2500,25-Apr-22,25-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,219.9,1000,3500,2050,26-Apr-22,26-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.11,2000,3000,2500,26-Apr-22,26-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,10.69,2000,3000,2500,27-Apr-22,27-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,246.4,1000,3500,2050,27-Apr-22,27-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,157.6,1000,4000,2250,28-Apr-22,28-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.46,2000,3000,2500,28-Apr-22,28-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,204.7,1000,4000,2250,29-Apr-22,29-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,23.45,2000,3000,2500,29-Apr-22,29-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,18.98,2000,3000,2500,30-Apr-22,30-04-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,219.3,1000,3500,2175,30-Apr-22,30-04-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,16.82,2300,2900,2600,01-May-22,01-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,211.2,1000,3500,2050,02-May-22,02-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,14.43,2800,3200,3000,02-May-22,02-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,11.1,2800,3200,3000,03-May-22,03-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,171.6,1000,3500,2050,03-May-22,03-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,28.1,2500,3500,3000,04-May-22,04-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,159.5,1000,4000,2250,04-May-22,04-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,221.3,1000,4000,2250,05-May-22,05-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,248.3,1000,3500,2000,06-May-22,06-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,7.77,1800,2600,2000,07-May-22,07-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,263.2,1000,3500,2000,07-May-22,07-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,25.76,1800,2600,2200,08-May-22,08-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,237.2,1000,3000,1825,09-May-22,09-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,18.57,2000,3000,2500,09-May-22,09-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,113.3,1000,2500,1675,10-May-22,10-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,9.41,2000,2600,2300,10-May-22,10-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,162.8,1000,2500,1675,11-May-22,11-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,18.5,2000,2400,2200,11-May-22,11-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,129.2,800,2500,1550,12-May-22,12-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,5.17,2000,2400,2200,12-May-22,12-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,190.5,800,1800,1625,13-May-22,13-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,180.7,800,3000,1625,14-May-22,14-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,12.25,2000,2600,2300,15-May-22,15-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,15.7,2000,2600,2300,16-May-22,16-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,199.8,800,3000,1625,16-May-22,16-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,150.9,800,3500,1900,17-May-22,17-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,15.77,2000,2400,2200,17-May-22,17-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,14.03,2000,2600,2300,18-May-22,18-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,226.5,800,3500,1900,18-May-22,18-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,233.5,800,3000,1850,19-May-22,19-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,22.41,2000,2400,2200,19-May-22,19-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,173.0,800,3500,2000,20-May-22,20-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,10.69,2000,2400,2200,20-May-22,20-05-2022 00:00
NCT of Delhi,Delhi,Azadpur,Green Chilly,Vegetables,148.7,800,3000,1900,21-May-22,21-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,20.36,2100,2500,2300,22-May-22,22-05-2022 00:00
NCT of Delhi,Delhi,Shahdara,Green Chilly,Vegetables,6.95,3000,5000,4000,23-May-22,23-05-2022 00:00
